,dep,nomdep,codecommune,nomcommune,MEN_nmen,MEN_nmencomp,codecommune
5674,16,CHARENTE,16185,LIGNE,67,10,16185
5675,16,CHARENTE,16186,LIGNIERES-SONNEVILLE,201,35,16186
5676,16,CHARENTE,16187,LINARS,464,48,16187
5677,16,CHARENTE,16188,LINDOIS,147,13,16188
5678,16,CHARENTE,16189,LONDIGNY,82,9,16189
5679,16,CHARENTE,16190,LONGRE,110,18,16190
5680,16,CHARENTE,16191,LONNES,57,11,16191
5681,16,CHARENTE,16192,ROUMAZIERES-LOUBERT,955,102,16192
5682,16,CHARENTE,16193,LOUZAC-SAINT-ANDRE,217,23,16193
5683,16,CHARENTE,16194,LUPSAULT,61,9,16194
5684,16,CHARENTE,16195,LUSSAC,77,9,16195
5685,16,CHARENTE,16196,LUXE,258,23,16196
5686,16,CHARENTE,16197,MAGDELEINE,44,12,16197
5687,16,CHARENTE,16198,MAGNAC-LAVALETTE-VILLARS,101,19,16198
5688,16,CHARENTE,16199,MAGNAC-SUR-TOUVRE,874,77,16199
5689,16,CHARENTE,16200,MAINE-DE-BOIXE,69,6,16200
5692,16,CHARENTE,16203,MAINZAC,39,5,16203
5693,16,CHARENTE,16204,MALAVILLE,146,22,16204
5694,16,CHARENTE,16205,MANOT,232,16,16205
5695,16,CHARENTE,16206,MANSLE,551,38,16206
5696,16,CHARENTE,16207,MARCILLAC-LANVILLE,214,26,16207
5697,16,CHARENTE,16208,MAREUIL,109,17,16208
5698,16,CHARENTE,16209,MARILLAC-LE-FRANC,174,29,16209
5699,16,CHARENTE,16210,MARSAC,142,32,16210
5700,16,CHARENTE,16211,MARTHON,179,16,16211
5701,16,CHARENTE,16212,MASSIGNAC,207,29,16212
5702,16,CHARENTE,16213,MAZEROLLES,119,12,16213
5704,16,CHARENTE,16215,MEDILLAC,76,8,16215
5705,16,CHARENTE,16216,MERIGNAC,228,52,16216
5706,16,CHARENTE,16217,MERPINS,288,34,16217
5707,16,CHARENTE,16218,MESNAC,87,11,16218
5708,16,CHARENTE,16220,METAIRIES,117,16,16220
5709,16,CHARENTE,16221,MONS,74,17,16221
5710,16,CHARENTE,16222,MONTBOYER,178,30,16222
5711,16,CHARENTE,16223,MONTBRON,811,100,16223
5712,16,CHARENTE,16224,MONTCHAUDE,131,23,16224
5713,16,CHARENTE,16225,MONTEMBOEUF,230,33,16225
5714,16,CHARENTE,16226,MONTIGNAC-CHARENTE,234,31,16226
5715,16,CHARENTE,16227,MONTIGNAC-LE-COQ,76,9,16227
5717,16,CHARENTE,16229,MONTJEAN,101,14,16229
5718,16,CHARENTE,16230,MONTMOREAU-SAINT-CYBARD,396,30,16230
5719,16,CHARENTE,16231,MONTROLLET,133,8,16231
5720,16,CHARENTE,16232,MORNAC,334,44,16232
5721,16,CHARENTE,16233,MOSNAC,96,12,16233
5722,16,CHARENTE,16234,MOULIDARS,154,30,16234
5723,16,CHARENTE,16236,MOUTHIERS-SUR-BOEME,438,41,16236
5724,16,CHARENTE,16237,MOUTON,83,13,16237
5725,16,CHARENTE,16238,MOUTONNEAU,43,6,16238
5726,16,CHARENTE,16239,MOUZON,68,9,16239
5727,16,CHARENTE,16240,NABINAUD,31,6,16240
5728,16,CHARENTE,16241,NANCLARS,66,6,16241
5729,16,CHARENTE,16242,NANTEUIL-EN-VALLEE,564,73,16242
5730,16,CHARENTE,16243,NERCILLAC,232,34,16243
5731,16,CHARENTE,16244,NERSAC,689,62,16244
5732,16,CHARENTE,16245,NIEUIL,321,33,16245
5733,16,CHARENTE,16246,NONAC,106,22,16246
5735,16,CHARENTE,16248,ORADOUR,90,14,16248
5736,16,CHARENTE,16249,ORADOUR-FANAIS,148,22,16249
5737,16,CHARENTE,16250,ORGEDEUIL,64,8,16250
5738,16,CHARENTE,16251,ORIOLLES,66,12,16251
5739,16,CHARENTE,16252,ORIVAL,51,6,16252
5740,16,CHARENTE,16253,PAIZAY-NAUDOUIN-EMBOURIE,176,40,16253
5741,16,CHARENTE,16254,PALLUAUD,85,9,16254
5742,16,CHARENTE,16255,PARZAC,61,9,16255
5743,16,CHARENTE,16256,PASSIRAC,88,12,16256
5745,16,CHARENTE,16258,PERIGNAC,150,18,16258
5747,16,CHARENTE,16260,PILLAC,99,17,16260
5748,16,CHARENTE,16261,PINS,141,15,16261
5750,16,CHARENTE,16263,PLASSAC-ROUFFIAC,86,18,16263
5751,16,CHARENTE,16264,PLEUVILLE,190,24,16264
5752,16,CHARENTE,16267,POULLIGNAC,38,1,16267
5753,16,CHARENTE,16268,POURSAC,84,11,16268
5754,16,CHARENTE,16269,PRANZAC,215,28,16269
5755,16,CHARENTE,16270,PRESSIGNAC,216,25,16270
5756,16,CHARENTE,16271,PUYMOYEN,241,16,16271
5757,16,CHARENTE,16272,PUYREAUX,115,10,16272
5758,16,CHARENTE,16273,RAIX,67,4,16273
5760,16,CHARENTE,16275,RANVILLE-BREUILLAUD,75,8,16275
5761,16,CHARENTE,16276,REIGNAC,183,38,16276
5762,16,CHARENTE,16277,REPARSAC,134,25,16277
5763,16,CHARENTE,16279,RIOUX-MARTIN,100,4,16279
5764,16,CHARENTE,16280,RIVIERES,373,62,16280
5765,16,CHARENTE,16281,ROCHEFOUCAULD,1182,114,16281
5766,16,CHARENTE,16282,ROCHETTE,137,20,16282
5767,16,CHARENTE,16283,RONSENAC,153,15,16283
5768,16,CHARENTE,16284,ROUFFIAC,50,5,16284
5769,16,CHARENTE,16285,ROUGNAC,133,13,16285
5770,16,CHARENTE,16286,ROUILLAC,527,74,16286
5771,16,CHARENTE,16287,ROULLET-SAINT-ESTEPHE,685,91,16287
5772,16,CHARENTE,16289,ROUSSINES,159,20,16289
5773,16,CHARENTE,16290,ROUZEDE,95,21,16290
5774,16,CHARENTE,16291,RUELLE-SUR-TOUVRE,2641,236,16291
5775,16,CHARENTE,16292,RUFFEC,1396,117,16292
5776,16,CHARENTE,16293,SAINT-ADJUTORY,129,9,16293
5778,16,CHARENTE,16295,SAINT-AMANT-DE-BOIXE,305,44,16295
5780,16,CHARENTE,16297,GRAVES-SAINT-AMANT,72,8,16297
5781,16,CHARENTE,16298,SAINT-AMANT-DE-NOUERE,89,25,16298
5782,16,CHARENTE,16300,SAINT-ANGEAU,191,27,16300
5783,16,CHARENTE,16301,SAINT-AULAIS-LA-CHAPELLE,95,15,16301
5784,16,CHARENTE,16302,SAINT-AVIT,64,6,16302
5785,16,CHARENTE,16303,SAINT-BONNET,127,23,16303
5786,16,CHARENTE,16304,SAINT-BRICE,291,31,16304
5787,16,CHARENTE,16306,SAINT-CHRISTOPHE,152,16,16306
5788,16,CHARENTE,16307,SAINT-CIERS-SUR-BONNIEURE,89,16,16307
5789,16,CHARENTE,16308,SAINT-CLAUD,354,50,16308
5791,16,CHARENTE,16310,SAINT-COUTANT,102,16,16310
5792,16,CHARENTE,16312,SAINT-CYBARDEAUX,205,39,16312
5794,16,CHARENTE,16315,SAINT-FELIX,43,14,16315
5795,16,CHARENTE,16316,SAINT-FORT-SUR-LE-NE,122,21,16316
5796,16,CHARENTE,16317,SAINT-FRAIGNE,168,29,16317
5797,16,CHARENTE,16318,SAINT-FRONT,111,17,16318
5798,16,CHARENTE,16320,SAINT-GENIS-D'HIERSAC,223,51,16320
5801,16,CHARENTE,16323,SAINT-GERMAIN-DE-MONTBRON,136,29,16323
5802,16,CHARENTE,16325,SAINT-GOURSON,73,10,16325
5803,16,CHARENTE,16326,SAINT-GROUX,24,3,16326
5805,16,CHARENTE,16329,SAINT-LAURENT-DE-CERIS,304,40,16329
5806,16,CHARENTE,16330,SAINT-LAURENT-DE-COGNAC,214,27,16330
5807,16,CHARENTE,16331,SAINT-LAURENT-DES-COMBES,41,12,16331
5809,16,CHARENTE,16334,SAINT-MARTIAL,60,13,16334
5810,16,CHARENTE,16335,SAINT-MARTIN-DU-CLOCHER,48,10,16335
5811,16,CHARENTE,16336,SAINT-MARY,110,19,16336
5812,16,CHARENTE,16337,SAINT-MAURICE-DES-LIONS,327,37,16337
5813,16,CHARENTE,16338,SAINT-MEDARD,76,16,16338
5814,16,CHARENTE,16339,AUGE-SAINT-MEDARD,49,9,16339
5815,16,CHARENTE,16340,SAINT-MEME-LES-CARRIERES,399,34,16340
5816,16,CHARENTE,16341,SAINT-MICHEL,871,97,16341
5817,16,CHARENTE,16342,SAINT-PALAIS-DU-NE,87,18,16342
5818,16,CHARENTE,16343,SAINT-PREUIL,102,24,16343
5820,16,CHARENTE,16345,SAINT-QUENTIN-SUR-CHARENTE,76,10,16345
5821,16,CHARENTE,16346,SAINT-QUENTIN-DE-CHALAIS,72,13,16346
5822,16,CHARENTE,16347,SAINT-ROMAIN,148,36,16347
5823,16,CHARENTE,16348,SAINT-SATURNIN,198,30,16348
5824,16,CHARENTE,16349,SAINTE-SEVERE,148,23,16349
5825,16,CHARENTE,16350,SAINT-SEVERIN,255,29,16350
5827,16,CHARENTE,16352,SAINT-SIMON,104,10,16352
5828,16,CHARENTE,16353,SAINT-SORNIN,194,30,16353
5829,16,CHARENTE,16354,SAINTE-SOULINE,31,6,16354
5830,16,CHARENTE,16355,SAINT-SULPICE-DE-COGNAC,341,34,16355
5832,16,CHARENTE,16357,SAINT-VALLIER,68,9,16357
5833,16,CHARENTE,16358,SAINT-YRIEIX-SUR-CHARENTE,1243,164,16358
5834,16,CHARENTE,16359,SALLES-D'ANGLES,279,40,16359
5835,16,CHARENTE,16360,SALLES-DE-BARBEZIEUX,89,13,16360
5836,16,CHARENTE,16361,SALLES-DE-VILLEFAGNAN,118,19,16361
5837,16,CHARENTE,16362,SALLES-LAVALETTE,148,16,16362
5838,16,CHARENTE,16363,SAULGOND,191,9,16363
5839,16,CHARENTE,16364,SAUVAGNAC,28,3,16364
5840,16,CHARENTE,16365,SAUVIGNAC,48,4,16365
5841,16,CHARENTE,16366,SEGONZAC,673,99,16366
5842,16,CHARENTE,16368,SERS,148,14,16368
5843,16,CHARENTE,16369,SIGOGNE,275,43,16369
5844,16,CHARENTE,16370,SIREUIL,308,39,16370
5846,16,CHARENTE,16372,SOUFFRIGNAC,40,13,16372
5847,16,CHARENTE,16373,SOUVIGNE,90,15,16373
5848,16,CHARENTE,16374,SOYAUX,3861,347,16374
5849,16,CHARENTE,16375,SUAUX,160,20,16375
5851,16,CHARENTE,16377,TACHE,37,3,16377
5852,16,CHARENTE,16378,TAIZE-AIZIE,135,19,16378
5853,16,CHARENTE,16379,TAPONNAT-FLEURIGNAC,318,38,16379
5854,16,CHARENTE,16380,TATRE,94,15,16380
5855,16,CHARENTE,16381,THEIL-RABIER,57,7,16381
5856,16,CHARENTE,16382,TORSAC,108,27,16382
5857,16,CHARENTE,16383,TOURRIERS,166,19,16383
5858,16,CHARENTE,16384,TOUVERAC,182,32,16384
5859,16,CHARENTE,16385,TOUVRE,242,23,16385
5861,16,CHARENTE,16387,TRIAC-LAUTRAIT,105,14,16387
5862,16,CHARENTE,16388,TROIS-PALIS,101,16,16388
5863,16,CHARENTE,16389,TURGON,41,9,16389
5864,16,CHARENTE,16390,TUSSON,131,23,16390
5866,16,CHARENTE,16392,VALENCE,95,10,16392
5867,16,CHARENTE,16393,VARS,431,53,16393
5868,16,CHARENTE,16394,VAUX-LAVALETTE,32,4,16394
5869,16,CHARENTE,16395,VAUX-ROUILLAC,107,29,16395
5870,16,CHARENTE,16396,VENTOUSE,52,4,16396
5871,16,CHARENTE,16397,VERDILLE,158,39,16397
5872,16,CHARENTE,16398,VERNEUIL,47,3,16398
5873,16,CHARENTE,16399,VERRIERES,132,31,16399
5874,16,CHARENTE,16400,VERTEUIL-SUR-CHARENTE,267,33,16400
5875,16,CHARENTE,16401,VERVANT,47,7,16401
5876,16,CHARENTE,16402,VIBRAC,90,12,16402
5877,16,CHARENTE,16403,VIEUX-CERIER,73,9,16403
5878,16,CHARENTE,16404,VIEUX-RUFFEC,43,5,16404
5879,16,CHARENTE,16405,VIGNOLLES,63,9,16405
5880,16,CHARENTE,16406,VILHONNEUR,94,15,16406
5881,16,CHARENTE,16408,VILLEBOIS-LAVALETTE,232,25,16408
5882,16,CHARENTE,16409,VILLEFAGNAN,322,44,16409
5885,16,CHARENTE,16412,VILLEJOUBERT,45,10,16412
5886,16,CHARENTE,16413,VILLIERS-LE-ROUX,41,4,16413
5887,16,CHARENTE,16414,VILLOGNON,150,20,16414
5888,16,CHARENTE,16415,VINDELLE,186,37,16415
5889,16,CHARENTE,16416,VITRAC-SAINT-VINCENT,181,20,16416
5891,16,CHARENTE,16418,VOEUIL-ET-GIGET,263,28,16418
5892,16,CHARENTE,16419,VOUHARTE,109,16,16419
5893,16,CHARENTE,16420,VOULGEZAC,75,16,16420
5894,16,CHARENTE,16421,VOUTHON,104,12,16421
5895,16,CHARENTE,16422,VOUZAN,108,21,16422
5896,16,CHARENTE,16423,XAMBES,98,16,16423
5897,16,CHARENTE,16424,YVIERS,147,22,16424
5898,16,CHARENTE,16425,YVRAC-ET-MALLEYRAND,139,25,16425
5899,17,CHARENTE-MARITIME,17002,AGUDELLE,44,5,17002
5900,17,CHARENTE-MARITIME,17003,AIGREFEUILLE-D'AUNIS,708,65,17003
5901,17,CHARENTE-MARITIME,17004,ILE-D'AIX,98,4,17004
5902,17,CHARENTE-MARITIME,17005,ALLAS-BOCAGE,58,9,17005
5903,17,CHARENTE-MARITIME,17006,ALLAS-CHAMPAGNE,66,5,17006
5904,17,CHARENTE-MARITIME,17007,ANAIS,61,9,17007
5905,17,CHARENTE-MARITIME,17008,ANDILLY,353,20,17008
5906,17,CHARENTE-MARITIME,17009,ANGLIERS,74,4,17009
5907,17,CHARENTE-MARITIME,17010,ANGOULINS,692,50,17010
5908,17,CHARENTE-MARITIME,17011,ANNEPONT,63,6,17011
5909,17,CHARENTE-MARITIME,17012,ANNEZAY,64,4,17012
5910,17,CHARENTE-MARITIME,17013,ANTEZANT-LA-CHAPELLE,108,12,17013
5911,17,CHARENTE-MARITIME,17015,ARCES,140,18,17015
5912,17,CHARENTE-MARITIME,17016,ARCHIAC,275,43,17016
5913,17,CHARENTE-MARITIME,17017,ARCHINGEAY,187,17,17017
5914,17,CHARENTE-MARITIME,17018,ARDILLIERES,144,10,17018
5915,17,CHARENTE-MARITIME,17019,ARS-EN-RE,351,21,17019
5916,17,CHARENTE-MARITIME,17020,ARTHENAC,104,20,17020
5917,17,CHARENTE-MARITIME,17021,ARVERT,757,67,17021
5918,17,CHARENTE-MARITIME,17022,ASNIERES-LA-GIRAUD,255,20,17022
5919,17,CHARENTE-MARITIME,17023,AUJAC,135,14,17023
5920,17,CHARENTE-MARITIME,17024,AULNAY,523,39,17024
5921,17,CHARENTE-MARITIME,17025,AUMAGNE,222,26,17025
5922,17,CHARENTE-MARITIME,17026,AUTHON-EBEON,147,21,17026
5923,17,CHARENTE-MARITIME,17027,AVY,127,17,17027
5924,17,CHARENTE-MARITIME,17028,AYTRE,2095,162,17028
5925,17,CHARENTE-MARITIME,17029,BAGNIZEAU,62,7,17029
5926,17,CHARENTE-MARITIME,17030,BALANZAC,128,7,17030
5927,17,CHARENTE-MARITIME,17031,BALLANS,74,13,17031
5928,17,CHARENTE-MARITIME,17032,BALLON,114,12,17032
5929,17,CHARENTE-MARITIME,17033,BARDE,134,26,17033
5930,17,CHARENTE-MARITIME,17034,BARZAN,115,14,17034
5931,17,CHARENTE-MARITIME,17035,BAZAUGES,59,9,17035
5932,17,CHARENTE-MARITIME,17036,BEAUGEAY,50,8,17036
5933,17,CHARENTE-MARITIME,17037,BEAUVAIS-SUR-MATHA,252,13,17037
5934,17,CHARENTE-MARITIME,17038,BEDENAC,143,21,17038
5935,17,CHARENTE-MARITIME,17039,BELLUIRE,59,9,17039
5937,17,CHARENTE-MARITIME,17041,BENON,147,18,17041
5938,17,CHARENTE-MARITIME,17042,BERCLOUX,122,17,17042
5939,17,CHARENTE-MARITIME,17043,BERNAY-SAINT-MARTIN,224,15,17043
5940,17,CHARENTE-MARITIME,17044,BERNEUIL,197,24,17044
5941,17,CHARENTE-MARITIME,17045,BEURLAY,176,29,17045
5942,17,CHARENTE-MARITIME,17046,BIGNAY,74,5,17046
5943,17,CHARENTE-MARITIME,17047,BIRON,65,11,17047
5944,17,CHARENTE-MARITIME,17048,BLANZAC-LES-MATHA,98,14,17048
5945,17,CHARENTE-MARITIME,17049,BLANZAY-SUR-BOUTONNE,46,2,17049
5946,17,CHARENTE-MARITIME,17050,BOIS,135,20,17050
5947,17,CHARENTE-MARITIME,17051,BOIS-PLAGE-EN-RE,478,27,17051
5948,17,CHARENTE-MARITIME,17052,BOISREDON,234,27,17052
5949,17,CHARENTE-MARITIME,17053,BORDS,338,32,17053
5950,17,CHARENTE-MARITIME,17054,BORESSE-ET-MARTRON,80,18,17054
5951,17,CHARENTE-MARITIME,17055,BOSCAMNANT,92,11,17055
5952,17,CHARENTE-MARITIME,17056,BOUGNEAU,150,22,17056
5953,17,CHARENTE-MARITIME,17057,BOUHET,87,10,17057
5954,17,CHARENTE-MARITIME,17058,BOURCEFRANC-LE-CHAPUS,1078,55,17058
5955,17,CHARENTE-MARITIME,17059,BOURGNEUF,132,13,17059
5956,17,CHARENTE-MARITIME,17060,BOUTENAC-TOUVENT,88,5,17060
5957,17,CHARENTE-MARITIME,17061,BRAN,56,11,17061
5958,17,CHARENTE-MARITIME,17062,BRESDON,106,23,17062
5959,17,CHARENTE-MARITIME,17063,BREUIL-LA-REORTE,114,13,17063
5960,17,CHARENTE-MARITIME,17064,BREUILLET,349,21,17064
5961,17,CHARENTE-MARITIME,17065,BREUIL-MAGNE,276,28,17065
5962,17,CHARENTE-MARITIME,17066,BRIE-SOUS-ARCHIAC,93,21,17066
5963,17,CHARENTE-MARITIME,17067,BRIE-SOUS-MATHA,71,15,17067
5964,17,CHARENTE-MARITIME,17068,BRIE-SOUS-MORTAGNE,93,14,17068
5965,17,CHARENTE-MARITIME,17069,BRIVES-SUR-CHARENTE,73,4,17069
5966,17,CHARENTE-MARITIME,17070,BRIZAMBOURG,280,24,17070
5967,17,CHARENTE-MARITIME,17071,BROUSSE,185,31,17071
5968,17,CHARENTE-MARITIME,17072,BURIE,398,42,17072
5969,17,CHARENTE-MARITIME,17073,BUSSAC-SUR-CHARENTE,210,21,17073
5970,17,CHARENTE-MARITIME,17074,BUSSAC-FORET,241,20,17074
5971,17,CHARENTE-MARITIME,17075,CABARIOT,251,25,17075
5972,17,CHARENTE-MARITIME,17076,CELLES,89,10,17076
5973,17,CHARENTE-MARITIME,17077,CERCOUX,392,44,17077
5974,17,CHARENTE-MARITIME,17078,CHADENAC,140,23,17078
5975,17,CHARENTE-MARITIME,17079,CHAILLEVETTE,363,25,17079
5976,17,CHARENTE-MARITIME,17080,CHAMBON,178,17,17080
5977,17,CHARENTE-MARITIME,17081,CHAMOUILLAC,91,17,17081
5978,17,CHARENTE-MARITIME,17082,CHAMPAGNAC,126,20,17082
5979,17,CHARENTE-MARITIME,17083,CHAMPAGNE,155,13,17083
5980,17,CHARENTE-MARITIME,17084,CHAMPAGNOLLES,168,22,17084
5981,17,CHARENTE-MARITIME,17085,CHAMPDOLENT,112,14,17085
5982,17,CHARENTE-MARITIME,17086,CHANIERS,842,60,17086
5983,17,CHARENTE-MARITIME,17087,CHANTEMERLE-SUR-LA-SOIE,40,5,17087
5984,17,CHARENTE-MARITIME,17089,CHAPELLE-DES-POTS,175,26,17089
5985,17,CHARENTE-MARITIME,17091,CHARRON,461,40,17091
5986,17,CHARENTE-MARITIME,17092,CHARTUZAC,51,8,17092
5987,17,CHARENTE-MARITIME,17093,CHATEAU-D'OLERON,1200,74,17093
5988,17,CHARENTE-MARITIME,17094,CHATELAILLON-PLAGE,1897,85,17094
5989,17,CHARENTE-MARITIME,17095,CHATENET,71,15,17095
5990,17,CHARENTE-MARITIME,17096,CHAUNAC,23,4,17096
5991,17,CHARENTE-MARITIME,17097,CHAY,125,12,17097
5992,17,CHARENTE-MARITIME,17098,CHENAC-SAINT-SEURIN-D'UZET,242,26,17098
5993,17,CHARENTE-MARITIME,17099,CHEPNIERS,215,24,17099
5994,17,CHARENTE-MARITIME,17100,CHERAC,261,32,17100
5995,17,CHARENTE-MARITIME,17101,CHERBONNIERES,149,15,17101
5996,17,CHARENTE-MARITIME,17102,CHERMIGNAC,179,21,17102
5998,17,CHARENTE-MARITIME,17104,CHEVANCEAUX,373,46,17104
5999,17,CHARENTE-MARITIME,17105,CHIVES,168,19,17105
6000,17,CHARENTE-MARITIME,17106,CIERZAC,59,17,17106
6001,17,CHARENTE-MARITIME,17107,CIRE-D'AUNIS,200,17,17107
6002,17,CHARENTE-MARITIME,17108,CLAM,71,7,17108
6003,17,CHARENTE-MARITIME,17109,CLAVETTE,105,6,17109
6004,17,CHARENTE-MARITIME,17110,CLERAC,361,52,17110
6005,17,CHARENTE-MARITIME,17111,CLION,203,26,17111
6006,17,CHARENTE-MARITIME,17112,CLISSE,78,13,17112
6007,17,CHARENTE-MARITIME,17113,CLOTTE,184,19,17113
6008,17,CHARENTE-MARITIME,17114,COIVERT,87,10,17114
6009,17,CHARENTE-MARITIME,17115,COLOMBIERS,83,7,17115
6010,17,CHARENTE-MARITIME,17116,CONSAC,79,14,17116
6011,17,CHARENTE-MARITIME,17117,CONTRE,55,11,17117
6012,17,CHARENTE-MARITIME,17118,CORIGNAC,57,8,17118
6013,17,CHARENTE-MARITIME,17119,CORME-ECLUSE,203,22,17119
6014,17,CHARENTE-MARITIME,17120,CORME-ROYAL,304,27,17120
6015,17,CHARENTE-MARITIME,17121,COUARDE-SUR-MER,309,14,17121
6016,17,CHARENTE-MARITIME,17122,COULONGES,70,16,17122
6017,17,CHARENTE-MARITIME,17124,COURANT,123,11,17124
6018,17,CHARENTE-MARITIME,17125,COURCELLES,106,12,17125
6019,17,CHARENTE-MARITIME,17126,COURCERAC,103,8,17126
6020,17,CHARENTE-MARITIME,17127,COURCON,333,16,17127
6021,17,CHARENTE-MARITIME,17128,COURCOURY,170,19,17128
6022,17,CHARENTE-MARITIME,17129,COURPIGNAC,112,21,17129
6023,17,CHARENTE-MARITIME,17130,COUX,136,28,17130
6024,17,CHARENTE-MARITIME,17131,COZES,573,50,17131
6025,17,CHARENTE-MARITIME,17132,CRAMCHABAN,176,13,17132
6026,17,CHARENTE-MARITIME,17133,CRAVANS,157,19,17133
6027,17,CHARENTE-MARITIME,17134,CRAZANNES,130,7,17134
6028,17,CHARENTE-MARITIME,17135,CRESSE,116,12,17135
6029,17,CHARENTE-MARITIME,17136,CROIX-CHAPEAU,179,14,17136
6030,17,CHARENTE-MARITIME,17137,CROIX-COMTESSE,64,12,17137
6031,17,CHARENTE-MARITIME,17138,DAMPIERRE-SUR-BOUTONNE,134,9,17138
6032,17,CHARENTE-MARITIME,17139,DOEUIL-SUR-LE-MIGNON,116,18,17139
6033,17,CHARENTE-MARITIME,17140,DOLUS-D'OLERON,735,61,17140
6034,17,CHARENTE-MARITIME,17141,DOMPIERRE-SUR-CHARENTE,129,15,17141
6035,17,CHARENTE-MARITIME,17142,DOMPIERRE-SUR-MER,862,76,17142
6036,17,CHARENTE-MARITIME,17143,DOUHET,166,18,17143
6037,17,CHARENTE-MARITIME,17145,ECHEBRUNE,156,33,17145
6038,17,CHARENTE-MARITIME,17146,ECHILLAIS,564,41,17146
6039,17,CHARENTE-MARITIME,17147,ECOYEUX,225,26,17147
6040,17,CHARENTE-MARITIME,17148,ECURAT,61,6,17148
6042,17,CHARENTE-MARITIME,17150,EGLISES-D'ARGENTEUIL,159,16,17150
6043,17,CHARENTE-MARITIME,17151,EGUILLE,224,25,17151
6044,17,CHARENTE-MARITIME,17152,EPARGNES,212,34,17152
6045,17,CHARENTE-MARITIME,17153,ESNANDES,249,27,17153
6046,17,CHARENTE-MARITIME,17154,ESSARDS,131,11,17154
6047,17,CHARENTE-MARITIME,17155,ETAULES,422,33,17155
6048,17,CHARENTE-MARITIME,17156,EXPIREMONT,30,5,17156
6049,17,CHARENTE-MARITIME,17157,FENIOUX,44,9,17157
6050,17,CHARENTE-MARITIME,17158,FERRIERES,96,8,17158
6051,17,CHARENTE-MARITIME,17159,FLEAC-SUR-SEUGNE,107,10,17159
6052,17,CHARENTE-MARITIME,17160,FLOIRAC,125,11,17160
6053,17,CHARENTE-MARITIME,17161,FLOTTE,631,50,17161
6054,17,CHARENTE-MARITIME,17162,FONTAINE-CHALENDRAY,129,16,17162
6055,17,CHARENTE-MARITIME,17163,FONTAINES-D'OZILLAC,119,18,17163
6056,17,CHARENTE-MARITIME,17164,FONTCOUVERTE,357,21,17164
6057,17,CHARENTE-MARITIME,17165,FONTENET,126,12,17165
6058,17,CHARENTE-MARITIME,17166,FORGES,250,16,17166
6059,17,CHARENTE-MARITIME,17167,FOUILLOUX,272,33,17167
6060,17,CHARENTE-MARITIME,17168,FOURAS,1413,74,17168
6062,17,CHARENTE-MARITIME,17171,GEAY,163,12,17171
6063,17,CHARENTE-MARITIME,17172,GEMOZAC,851,74,17172
6064,17,CHARENTE-MARITIME,17173,GENETOUZE,100,15,17173
6065,17,CHARENTE-MARITIME,17174,GENOUILLE,185,16,17174
6066,17,CHARENTE-MARITIME,17175,GERMIGNAC,96,25,17175
6067,17,CHARENTE-MARITIME,17176,GIBOURNE,47,7,17176
6068,17,CHARENTE-MARITIME,17177,GICQ,57,3,17177
6069,17,CHARENTE-MARITIME,17178,GIVREZAC,24,5,17178
6070,17,CHARENTE-MARITIME,17179,GONDS,284,23,17179
6071,17,CHARENTE-MARITIME,17180,GOURVILLETTE,68,7,17180
6072,17,CHARENTE-MARITIME,17181,GRANDJEAN,74,8,17181
6073,17,CHARENTE-MARITIME,17182,GREVE-SUR-MIGNON,116,7,17182
6074,17,CHARENTE-MARITIME,17183,GREZAC,197,18,17183
6075,17,CHARENTE-MARITIME,17184,GRIPPERIE-SAINT-SYMPHORIEN,90,15,17184
6076,17,CHARENTE-MARITIME,17185,GUA,415,34,17185
6077,17,CHARENTE-MARITIME,17186,GUE-D'ALLERE,143,17,17186
6078,17,CHARENTE-MARITIME,17187,GUITINIERES,117,13,17187
6079,17,CHARENTE-MARITIME,17188,HAIMPS,153,23,17188
6081,17,CHARENTE-MARITIME,17190,HOUMEAU,347,35,17190
6082,17,CHARENTE-MARITIME,17191,JARD,62,8,17191
6083,17,CHARENTE-MARITIME,17192,JARNAC-CHAMPAGNE,240,37,17192
6084,17,CHARENTE-MARITIME,17193,JARNE,298,21,17193
6085,17,CHARENTE-MARITIME,17194,JARRIE,457,38,17194
6086,17,CHARENTE-MARITIME,17195,JARRIE-AUDOUIN,112,8,17195
6087,17,CHARENTE-MARITIME,17196,JAZENNES,122,14,17196
6088,17,CHARENTE-MARITIME,17197,JONZAC,1453,109,17197
6089,17,CHARENTE-MARITIME,17198,JUICQ,55,1,17198
6090,17,CHARENTE-MARITIME,17199,JUSSAS,40,6,17199
6091,17,CHARENTE-MARITIME,17200,LAGORD,1231,100,17200
6092,17,CHARENTE-MARITIME,17201,LAIGNE,99,5,17201
6093,17,CHARENTE-MARITIME,17202,LANDES,159,16,17202
6094,17,CHARENTE-MARITIME,17203,LANDRAIS,156,18,17203
6095,17,CHARENTE-MARITIME,17204,LEOVILLE,99,9,17204
6096,17,CHARENTE-MARITIME,17205,LOIRE-LES-MARAIS,42,6,17205
6097,17,CHARENTE-MARITIME,17206,LOIRE-SUR-NIE,130,23,17206
6098,17,CHARENTE-MARITIME,17207,LOIX,184,10,17207
6099,17,CHARENTE-MARITIME,17208,LONGEVES,116,10,17208
6100,17,CHARENTE-MARITIME,17209,LONZAC,79,14,17209
6101,17,CHARENTE-MARITIME,17210,LORIGNAC,211,29,17210
6102,17,CHARENTE-MARITIME,17211,LOULAY,227,16,17211
